sample_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,label
synthetic_0021,4.037018665692008,4.083060721447859,4.019127200292939,4.065153808042554,4.070444648369534,4.0734541933408455,4.015434301978041,4.086384117422351,4.038908145388106,4.029654129879048,4.030239295266715,4.051036004179503,4.03727280358584,4.031569031146558,4.06807627912005,4.017909933344658,4.009888730845143,4.055776929873357,4.05351139415816,4.063227895538743,4.009007050327375,4.062744271541736,4.047601659152944,4.079371041644738,4.003722171478139,4.039803363637905,4.026511013057523,3.992324625213688,4.01207309599623,4.054866280185911,4.009994244325039,3.9961080662525656,4.024533368492085,4.010722333506508,3.986223176336871,3.907331637853318,3.878976133436447,3.8465137826489393,3.73322612939061,3.65304207372877,3.635728993097681,3.6035615188253485,3.4960465853405878,3.4327083240056733,3.445782677505534,3.4505925807092344,3.4733995194836442,3.4981275880118146,3.488249944879938,3.4856666233650144,3.5195117605535935,3.5048045140088533,3.5411477701173024,3.5398025781521065,3.636266821176368,3.6028918639820473,3.574548407413876,3.583154515026586,3.6094609562001843,3.591305731324513,3.6258499021638446,3.6370156640931035,3.6886075559701768,3.6665676305310746,3.6678844681230696,3.6642518034426295,3.6781705447497255,3.715466323069168,3.721009269444798,3.763737414888806,3.7283854938805727,3.7790724932439708,3.767253964058536,3.768703738948131,3.726373673478213,3.7518660259634307,3.8099704924910816,3.8334850003756475,3.8105990691113942,3.8311989821174257,3.8084461206794793,3.8156698519894907,3.81451057401609,3.8614050151699884,3.8513874525371863,3.842575346261874,3.8456688258427647,3.8730819785333215,3.872384260563715,3.8484931225440357,3.917036720260889,3.8852650092509364,3.8836668751071506,3.9247700172867157,3.917742498056511,3.89412206020035,3.913778613062353,3.8775693974814263,3.8921231993821683,3.8553502728057194,3.9459741191750757,3.871506274449806,3.939398335244724,3.90490065702599,3.9043985181149803,3.9271091450191378,3.94166692504955,3.9532432041575127,3.985080024006591,3.9525205171433404,3.968270631806693,3.933886086989118,3.9692231584772566,3.957670107447502,3.9446456326906776,3.956143264878111,3.959241555351968,3.9677557303366107,3.9751338745889666,3.954436555755564,3.9506393629056697,3.989787274989683,3.930572086579309,3.9593613008770787,4.015409332350455,0
synthetic_0022,3.5881540301569457,3.4584903332097814,3.559114324943048,3.562133742992211,3.5461088174726876,3.5176600592899074,3.5321286752397465,3.5007672339406337,3.5434304562306806,3.4951989538504695,3.516346004999461,3.548094878859184,3.4953245768644177,3.514065399840783,3.5272632333434646,3.4895879620260395,3.5522050039547652,3.531557931594853,3.4850606285710684,3.5216399483935596,3.5032205070897726,3.505840328901808,3.5236970050350305,3.503263623823225,3.543928346370581,3.5003672645420565,3.5397131014198844,3.509768793703748,3.5256926235014485,3.4808329437602046,3.4668684448541023,3.428795370269544,3.440568227580952,3.4057864152772233,3.3772450199125297,3.2840926326496187,3.1743719300127813,3.0842653636933277,3.039134639742422,2.9778787556953747,2.977506546053353,2.9406547534394707,2.8843982481423414,2.8859060209435254,2.9419579728841168,2.9248638479321647,2.9237986771460305,2.9735412593791155,2.949529248374892,2.968063730618309,2.9795150112146582,2.9579072028102122,3.0442345171627068,3.007765783179184,3.0387736909412797,3.0489966950773324,3.0999612781367474,3.093851331709989,3.1093190174764813,3.0799088927970555,3.1322734283893485,3.109726653873167,3.1661124277678123,3.1790305913203443,3.180500792737902,3.2427413934276434,3.2152474635647517,3.2270159529014024,3.225428963851907,3.226497573723944,3.264613857994101,3.2768647850036934,3.2253844145159465,3.292591463722855,3.2871299507785405,3.3061045306024366,3.301299577491677,3.265859529110673,3.2747350347861537,3.356542085368122,3.323891964658417,3.2885954454859787,3.338973554816684,3.327264876934614,3.2960907552556487,3.2905959043729207,3.3132805694107668,3.3654663778038176,3.36262718664754,3.3625957723097124,3.3807808657392324,3.393379641106292,3.330329226716042,3.3797613350984155,3.3708525815922696,3.3648473595746604,3.3859946274522374,3.4004749765817053,3.4006386093853473,3.3745640066709197,3.4023712328006357,3.4682547565663477,3.3947971672924857,3.3821823082634803,3.434339001182208,3.4453748730489764,3.4449674009738924,3.4081893607467357,3.4638624008993713,3.4219189466167066,3.4157397387644823,3.431378882338591,3.446274764445968,3.469170741968302,3.469167513214724,3.4551918649828126,3.4811911967969262,3.4619537350186382,3.484299835136296,3.4287250759325087,3.426328769895476,3.4868791085818174,3.434480496714809,3.4633862926808194,3.4701103891804457,0
synthetic_0023,4.100109030712943,4.135391443956619,4.078601665283491,4.077537551452292,4.0961709905364065,4.123732774163625,4.0483097080929324,4.080202425549111,4.073353636667714,4.091991817101579,4.081984226940354,4.094491677337605,4.067453029451665,4.079208855929002,4.061209727976189,4.061337061630132,4.074368816130849,4.074299899997652,4.048449768915996,4.116876984658334,4.074037905011218,4.042497489101506,4.104126781926282,4.057107555339689,4.087328772492188,4.0723592930221715,4.076225758918921,4.069904383170678,4.044632278439614,4.049984641987448,4.0846587734841195,3.955418358596726,3.9802805209345444,3.9431940110279617,3.8430675372585488,3.7540972614887624,3.7450541327176787,3.5742966169597667,3.5545858696826076,3.4456564589120853,3.3783922774885684,3.349787908299914,3.331406312487656,3.336065860733744,3.318588162950676,3.3195077405092346,3.333216058077501,3.3785086052720628,3.3828139034692497,3.3559775830083116,3.384194462084745,3.4274780748873437,3.4226029711189025,3.4474322071927213,3.4512306927863974,3.4864377623279292,3.5209585693036205,3.552162753809348,3.543954492673723,3.6115625184537112,3.5732831299327916,3.6700752642308156,3.6298819354398084,3.6314257935727747,3.620276899741281,3.5754751483216016,3.6551454859172114,3.676028630459655,3.7318083906566004,3.661062806985856,3.7546596120754745,3.7118442042254984,3.747006789322794,3.6758663958945714,3.752982295829351,3.750753377633521,3.7859528141406984,3.7804321926816615,3.758577694931974,3.819521450973415,3.8216645607431152,3.8274169541221243,3.8456739481761546,3.8556903292352462,3.835104830732158,3.808968487368198,3.8153282066039496,3.8905274348580714,3.881171600761958,3.8723894089504376,3.8652081749981217,3.8829122284118665,3.888610884332616,3.8852640255441373,3.881728835044802,3.9586684526288334,3.915470165167668,3.8996510550069896,3.8871336627455704,3.906285447504792,3.947021475782798,3.9524506255020126,3.932361234828089,3.943312208096971,3.938466706953972,3.9223486677782318,3.9864199214932814,3.9669120177628177,4.023112004473694,3.9457978091068977,3.964657866641929,3.9934629217644106,3.968455139889892,3.942988304690123,3.9569643083980957,3.986120145270602,3.995013594269257,3.9868075838637407,4.01692097712301,4.019234407134863,4.004988841957836,4.000020747230252,3.995382465982559,4.017766144755522,4.029198438726564,1
synthetic_0024,4.190127312580127,4.234295303783874,4.226326201768654,4.254906426080133,4.216553479961677,4.236770262218872,4.248226186854319,4.240011778012023,4.199936479982364,4.2105354360693426,4.218393016906051,4.1905006167141226,4.227002439305164,4.240741683573098,4.20311557018963,4.264443031646052,4.207849081313119,4.210024701787126,4.2091130617528565,4.197318931444125,4.225404024752898,4.215352803958564,4.256223689169958,4.229620876111195,4.2274926003903195,4.207913788782886,4.177174492052994,4.208873351839947,4.187672277638314,4.229382357116022,4.199722366115368,4.2343879927197445,4.199502590379248,4.184797378954274,4.144730589067657,4.109120346440288,4.073026278549925,4.019737331272687,3.907917075370344,3.863089707847444,3.8616830300640466,3.7459317351449073,3.7047383098011992,3.6689944539511417,3.6364807386574625,3.697862242169235,3.6718162437978124,3.684592535227855,3.7331001977343115,3.7615031523554663,3.6894726746638877,3.751545131457263,3.7545003964891572,3.7626164608995656,3.778202202963513,3.779003429774582,3.8323714659852905,3.820730137755687,3.8263749758392835,3.8609743062457262,3.8639088740414884,3.864352090109066,3.8720344930820976,3.918440595415443,3.8976488261479876,3.8927146146584564,3.8832760562695183,3.9055536251041127,3.8970731983316,3.93489071140864,3.947238619069902,3.8978962906253805,3.9577194312623005,3.981340260180102,3.9768868140014737,3.956236375636283,4.01897654049192,3.976785531035537,3.970212168007976,3.980423712600001,4.013402005063737,4.04446755259185,4.054976975954762,4.036842838632766,4.007344393391966,4.026180565558627,4.025406629080405,4.048481033844573,4.013523347372761,4.065439499659032,4.083426697019443,4.06807246734244,4.087663006116374,4.056923245006329,4.048120393012557,4.072539065134511,4.1212474723133035,4.12180778043873,4.0882614735598795,4.1332912122703,4.098481437599861,4.147704651347687,4.125175587521589,4.104916427923835,4.139108103997206,4.102777511980478,4.101579489909011,4.091441841251453,4.136831792957414,4.131618642680621,4.133521693832687,4.127628981848197,4.176174332679139,4.131917415232403,4.126633197989049,4.17801497052289,4.184472667420214,4.159427195920139,4.109408852256515,4.139811127922709,4.171963181189698,4.158864489108686,4.1989998902602155,4.127649187100873,4.180404673721859,0
synthetic_0025,4.027053442234478,4.008004190550467,4.015482070486922,4.028074151189836,4.017621254741131,4.0732530804593985,4.076714233334587,4.050067517822893,4.017386299399688,4.040281630728609,4.026091086465792,4.079591672470232,4.051137378079693,4.0554731271004565,4.033242700359542,3.992947976640208,4.023946847910812,4.015300427893172,4.052458740940324,4.0455944679003855,4.023107210745727,4.033381599113369,4.082179867506437,4.018912575999102,4.01975924616824,4.036709262285473,4.024491465105962,4.030560380176339,4.053500742785416,4.081881814638391,3.9915724968010156,4.031750442778432,4.0273693437953035,4.015346303678404,3.999457043554706,3.9760113359817577,3.9813897896992527,3.9053510607963133,3.861562296628624,3.7994478736812933,3.7264870139303206,3.645431500991616,3.6142459508252878,3.537172805771574,3.502068004970759,3.469572899367679,3.4302672953281657,3.4280550446401437,3.4225990476711674,3.4582796594404903,3.4432768914268714,3.444169270234846,3.4874287433969724,3.506047835737232,3.4606856342765324,3.558850414834149,3.5292962402002357,3.537628881140405,3.5785284922682497,3.5650035023980005,3.5593388539716218,3.6402440618547103,3.5692265011863222,3.6041137369716636,3.637964407799296,3.600038852781625,3.6339935951996045,3.6557458163488152,3.7154379280835705,3.642174239341524,3.6721872099268213,3.6985229540535984,3.6925546248203216,3.6687318966953546,3.7170868672636845,3.7174634475742425,3.733621449062255,3.7582925329117276,3.7626844719816845,3.7547249117504373,3.75930344375342,3.7309205273642188,3.761707430174714,3.7770995362313102,3.7679392030947905,3.786628374561919,3.7696327221339794,3.8345588604783827,3.85579842276966,3.797917558913584,3.823192164335009,3.8127265413578963,3.8554227469207616,3.8398731861930164,3.835957891900881,3.833341349378891,3.8468793248450766,3.823397642239833,3.8698661690824427,3.839591697568289,3.875172609026317,3.8692981675286027,3.8975877286606053,3.873848668567231,3.9038143679355017,3.8590498785444023,3.901125099700434,3.8839781656955656,3.8980410160704753,3.8984997210803694,3.9235510839615135,3.853010662905948,3.9148564271338375,3.8726184121201412,3.9432776844062416,3.8668417220406757,3.8940471694002166,3.8802062011000373,3.9658772440203003,3.8954478373806642,3.933231984423616,3.919637017475404,3.890623368672738,3.929710164117482,3.9571764438501003,0
synthetic_0026,4.144312930314611,4.16252209542123,4.201405665015945,4.162988857430617,4.158793832075836,4.1384723687583085,4.135045625038231,4.190534211522336,4.126126277381791,4.131103321334106,4.1514950152388845,4.143272647831964,4.2028337670922,4.09477112979307,4.162957717622283,4.171736384975978,4.125898498041614,4.137784383213061,4.1646954853006095,4.194589373794838,4.130794401333198,4.114258246537299,4.177944865452542,4.191563537211122,4.144842275424248,4.097484668258634,4.188526342368242,4.146342281814141,4.17798017577823,4.146609095469093,4.134953884095768,4.1279329667279105,4.16831164295452,4.155690249041195,4.049144750166044,4.054211901283423,4.086968239934117,3.986169875070494,3.901411626376453,3.864758723852941,3.7873875781103488,3.7302100845289514,3.670092028404485,3.6348644630915246,3.6040795685737548,3.6079621890692515,3.572551037489594,3.5856594206812242,3.594068561792102,3.6382433344392036,3.624880165334418,3.623969376562469,3.6519699458571253,3.660903599493821,3.690233034477663,3.6879392213991338,3.7322221381735017,3.7328882367195217,3.7099116012235265,3.711983077370105,3.755553924703262,3.7572809026284215,3.752606906466681,3.728386486339445,3.7295772060042047,3.7939113185186026,3.8140416847910705,3.824175504150969,3.7809884085642005,3.8479443940477416,3.817270849533366,3.8487259981666115,3.857605819110388,3.8350874334810596,3.848120976841665,3.8186310781051263,3.8548961677599496,3.8399174824968454,3.9028953313737147,3.900296034275713,3.928234659580885,3.9207477763665404,3.9022487164963984,3.932893045679783,3.920438903535902,3.951232861164985,3.9495467212665685,3.922457346719014,3.952592946727741,3.959148336271623,3.9551635644879246,3.9901882146702823,4.015472323133372,3.968157837083172,3.973166729955221,3.9301966769678116,3.987523475060684,3.9840772430274707,3.9450777576322023,4.010337932315069,4.021814982382851,3.9924994597416474,4.005250346640173,3.994020705177843,4.040769619656017,3.9872017897320844,4.020649110527161,4.080513442251271,4.036197825396126,4.049695599326689,4.03733994921087,4.0145765593304565,4.045975258599996,4.059734622929377,4.026715308788436,4.063459968104343,4.088612167529009,4.086734751791227,4.022862019134042,4.040423516302218,4.0267767407546735,4.096150784366709,4.086824839213508,4.091282859298388,4.053827844463059,0
synthetic_0027,3.9118878597524036,3.9244476380264146,3.9140337912794956,3.8823488466995166,3.855516685778109,3.9018610939356093,3.91244173801169,3.9018304190222266,3.897623218126563,3.891045003691982,3.9262207895935055,3.9070184731455844,3.9114052664849326,3.8840318918457752,3.892802073123091,3.9123961827422136,3.8831482129313923,3.8767740368423094,3.899985807066378,3.938174095651769,3.9128236189528964,3.944385398347677,3.904368955756008,3.899537460539498,3.871915549152376,3.8914407894082057,3.9403782841778137,3.91061513173327,3.9175756725488307,3.9120174565009957,3.8867704141281023,3.8707707243083695,3.8623397479904162,3.852034942013685,3.8125139878479284,3.7667720743951807,3.698128439398425,3.6024133787171078,3.534447847015284,3.4539873673253014,3.4480776647221254,3.3266634342619152,3.342982107872711,3.389709158325199,3.3133865713515442,3.293239977826482,3.3263524257021566,3.3679209561806998,3.3429210937799243,3.3749391832313327,3.375571772271391,3.377593157200426,3.47961504442073,3.416504615928505,3.4149792321724046,3.429586960744173,3.464484734794125,3.4780174515424984,3.4995756789438546,3.495960400605521,3.468466805870306,3.52905377735031,3.5192088961411474,3.5306433695369446,3.5112791227631903,3.5442706765908585,3.550403553572243,3.5773453256646377,3.551328370859893,3.598069374912478,3.6087902067415167,3.5863135164892035,3.6070714390758063,3.6093903494556687,3.661428882907948,3.583215847148022,3.6453042552889823,3.6196263856957684,3.6573932474107758,3.6961982355885232,3.665914026389075,3.691599093003588,3.673295953855446,3.748999460012381,3.7292655962125205,3.7403699410637428,3.6845760759158432,3.695684757022714,3.7554819874699077,3.728754779223358,3.732145768638093,3.7517763041962278,3.716752308100934,3.7720194579100976,3.7575917974032,3.7734241819530383,3.748864479535106,3.782527900725105,3.7560265112232862,3.8013468423701973,3.809457845267612,3.8076369003015773,3.8012711564357384,3.807624455014078,3.7274528858888663,3.8192005141274423,3.794612765459788,3.806883376308621,3.800376270983302,3.775565330244931,3.799670814343568,3.83231330927799,3.8539201348459566,3.8054736651595418,3.8009352727312518,3.8622455471293295,3.806235300654614,3.8824215514312153,3.834062971656685,3.812864469773859,3.8616497130278225,3.8814069578147765,3.8051785947911503,3.881939121299709,3.8377930632520907,0
synthetic_0028,4.594746788122969,4.623981377132469,4.614672202595324,4.588963239273537,4.565639394791794,4.558565615763418,4.564209819182334,4.550807929818458,4.564716805547836,4.507966448876994,4.576049835000058,4.570852437206129,4.635719092982222,4.590535226142287,4.5595526509784285,4.585663319052282,4.540880422147405,4.556425794166172,4.524754600739202,4.607275867488393,4.5860869313421375,4.541684818976243,4.569285951228304,4.594116094748199,4.582092411502811,4.578259372079739,4.545699644685719,4.5488260736229025,4.563484577666258,4.578560712770797,4.526462918301588,4.506688798780427,4.545116723295542,4.467366864887748,4.4821261321507055,4.415266297114776,4.375362700060418,4.334428712645555,4.255271709758009,4.212212025286198,4.132906233282884,4.111675881818422,4.128214663071194,4.141820143140714,4.135945943715452,4.1612642060544625,4.116398283372095,4.12097590487825,4.149589173208995,4.134168537172134,4.141786916440286,4.126984212527697,4.187789942279724,4.145979106499775,4.195225265771981,4.156413311272817,4.228587879592311,4.184547110828605,4.240237487087885,4.1880935952802645,4.225302174446715,4.274023032015502,4.232496957971788,4.26217969173251,4.256215648845655,4.217928612777718,4.290669557429084,4.3008983512939665,4.269345791779724,4.318159110159904,4.290534247848938,4.291788283588589,4.323332032952415,4.312257629812769,4.392584793606251,4.302234233367148,4.365257605747764,4.377068181672404,4.30827564164295,4.319723644551994,4.382243552517645,4.361166938563549,4.3876908135307175,4.411364044666981,4.37823238871369,4.36548018796787,4.328274389832169,4.405947110938547,4.381831747776816,4.416992742397491,4.4189581603254675,4.38246642147467,4.4639889966997455,4.4516933908796865,4.449446726733501,4.402166569592282,4.425043737995396,4.424922168121541,4.4315092166875045,4.416977320587189,4.459068937371028,4.456979262570002,4.463353208174824,4.444467311115775,4.492217147051546,4.467391110527369,4.396939925008991,4.45200408518677,4.469138672688065,4.4971905435265365,4.467971541369832,4.471609456320002,4.4636047142611,4.499070369287737,4.473442570843374,4.471692384543609,4.470318147872777,4.504828311874834,4.479580736899837,4.4529498391552185,4.512307922948,4.481055568836906,4.509315905286546,4.511492850253132,4.533952398563113,0
synthetic_0029,4.503065840476451,4.472173160435741,4.495992880186625,4.453157402615283,4.409903534434049,4.499424711180237,4.463459448247684,4.4644605382846025,4.462516567166357,4.4772454159759345,4.474454693679935,4.421359547600979,4.488290045793678,4.447885753693124,4.449420866138925,4.504263432623937,4.4840617876984235,4.452547017171674,4.414520553857329,4.464861186597569,4.474116647966912,4.4583744292501555,4.4288318447077115,4.439590933780894,4.427014786756128,4.462298002406518,4.475120809442043,4.476779988937898,4.427513387505915,4.44362053360446,4.439475805581643,4.394915592531583,4.378028397499516,4.3984266453552,4.301553643827005,4.256523247429286,4.150571863536769,4.086881855698065,3.9870213173430917,3.9803937179799287,3.973299859167642,3.970945500278882,3.934749906256556,3.9175167325035134,3.9039360889236865,3.894561480533552,3.9155829557861743,3.946863190690775,3.9249893364512203,3.9816065246909447,3.9475664347405552,3.9415802184864397,3.974505927378714,3.9716851751413587,3.9922318598607482,4.067741868470391,4.046994263047615,4.069676556819964,4.1050327254234835,4.119082380142257,4.086177690876929,4.142864366093422,4.129800753179454,4.130490834709054,4.151376905227376,4.114304056169338,4.139624562419178,4.165626395856277,4.192354250501618,4.17632916713896,4.1907099741733935,4.226144044970113,4.244975601156784,4.236403103523662,4.256250865043484,4.221527449518286,4.230858873214234,4.253155448950912,4.244146402136099,4.245277317537934,4.305353089487094,4.264931105855913,4.251544130060579,4.293441300245485,4.3325462929514735,4.2939048952133945,4.327745274043043,4.290938788013304,4.294378470029241,4.294048881051738,4.312203269876218,4.366056537273401,4.295489063424982,4.369409165720928,4.307245732905281,4.330471029492304,4.360954738718611,4.359447951075771,4.354264498451076,4.309396382205775,4.363000694872411,4.3316006260098145,4.424500948426027,4.357967450560272,4.370955376569997,4.3404160546629,4.359872429195593,4.342246414237021,4.4016584999982085,4.373090670539269,4.396150724451034,4.3673404362945005,4.374226356969324,4.42119025821215,4.366857323902999,4.348212566513663,4.405440726132627,4.368726379267554,4.388188800847493,4.423823337012377,4.382371397512055,4.4265460512795824,4.389250211884766,4.445192996777245,4.442649435932375,0
synthetic_0030,4.110880356048749,4.045982144070899,4.105087230561294,4.049052533171145,4.060657827030785,4.037458081969863,4.134774058210082,4.083617565375315,4.088268226914579,4.065245575287242,4.108821169642829,4.029565327071742,4.082807895242705,4.137303993044494,4.0725762063142,4.082543397795378,4.098900690494296,4.061777950260845,4.0825880111567585,4.105968660106493,4.0866906851383575,4.090931285520985,4.072651718174346,4.088862479581974,4.081726396691572,4.115722427047567,4.095937707473996,4.069404708519156,4.01075784151815,4.084384244120091,4.077149474501714,4.02304349519658,3.9779041368105976,3.973311848171376,3.9889145307152605,3.891357572417331,3.847058929659005,3.795613542812101,3.755825094398963,3.6721667418828745,3.6254742205956414,3.580648211281657,3.6129254685172403,3.586586861119836,3.5531851783059,3.5219888430310906,3.5424245219459722,3.584541762299741,3.561526597507588,3.612356189911472,3.6101069680432594,3.619652312916462,3.639993128031601,3.647377094716992,3.624646404606837,3.648804450172176,3.7261527263842966,3.6479349458242964,3.6765007558232394,3.724995982847545,3.7041177018999103,3.697300795125265,3.6937917787737793,3.749306203394182,3.770209206986693,3.7882927714716392,3.7630060706727,3.7959396269582584,3.751937850226218,3.789706380082051,3.7761187298427266,3.8047549840807364,3.8263453666298144,3.8413068329474966,3.7966244466816303,3.8596944883369404,3.8226140434881097,3.8151322469952027,3.842651988692381,3.8163385419742877,3.8588497943557436,3.871662509593273,3.864950583913601,3.8887629262439245,3.8727533849726017,3.8858494139814543,3.8547287917484385,3.896682308202297,3.8790857874298545,3.8937426645037694,3.907152896009201,3.918662361802357,3.8770025524377596,3.883255877907026,3.91885833615165,3.9422300808307917,3.943238360676952,3.9603154673872374,3.9741907379501744,3.957649204447711,3.948225409073282,3.9263304791240894,3.9317738070577826,3.946970634033913,3.968479414109605,3.9703730366846863,3.9679452222895737,3.9669296051758876,3.9893446165416004,3.981552937813842,3.9864829272849875,3.9893713171339935,3.9705599417492565,3.9609381472294545,4.001415698074495,4.001922317052927,3.9883098946011533,3.9856647519596713,4.055209414705116,3.981403389691901,3.9970254979243536,4.01112938390179,3.977611845304218,4.011324193014325,4.055213709094652,0
synthetic_0031,4.4574268377862,4.429570450127148,4.422896800492891,4.436017984476434,4.4561092608349835,4.441727374463399,4.450330036857887,4.382863317859457,4.463292323938403,4.491980300082699,4.4668368819227116,4.425522274230347,4.41224936120673,4.440393451121667,4.408776891297696,4.451584492350009,4.420294183491284,4.4574255576797155,4.467430737557299,4.382522182917805,4.440572480068192,4.415679480036437,4.397712089877876,4.417245240232244,4.426776733287107,4.457430806478464,4.392533593660509,4.455268202526889,4.477033468175399,4.437810823226022,4.430855442864789,4.4082527275758485,4.366214925038378,4.389603791106451,4.357531904823419,4.32594323286303,4.3166988659415795,4.198911774567829,4.104076796085507,4.034570262839595,3.877143440593824,3.809233807374685,3.7684033974099207,3.717389323965181,3.7226752550459055,3.682106128475965,3.7283391831848602,3.7248836914270353,3.713095826975496,3.694406583761647,3.7317362642799536,3.7500724297687404,3.7172973676938224,3.7671707930032188,3.790684984457942,3.7929663499609125,3.8412022258421836,3.8464364283476913,3.8093531466513753,3.8467469471273854,3.836109823597589,3.8845661778478435,3.8611934105263788,3.918467109836757,3.9173209782713085,3.9438464595256053,3.927636941908003,3.9062807329163043,3.9979989815659054,3.9604505136211268,4.009845732599635,3.996604421550014,4.012882102679098,4.051730835425019,4.024219415291667,4.060224478965075,3.9973994774645374,4.065362706384689,4.046409079954698,4.057773789971153,4.069815352583252,4.086539829533864,4.1273964950117055,4.047531395412267,4.102702064852137,4.091239910504926,4.145676654733158,4.113165326981853,4.142209107612742,4.127739150213174,4.161108400042572,4.17635407252542,4.147476396060076,4.164919445488841,4.13432179789634,4.183464377462269,4.203098174129152,4.173535061419999,4.221027619518327,4.146656776548685,4.157552650110222,4.174354827219364,4.202046985860607,4.219622110171084,4.2220612898824195,4.227120911377271,4.251544490874101,4.22620301539467,4.210863995594193,4.215704887911691,4.303863481691835,4.196394600900805,4.254845503356059,4.299665309968064,4.27917550396362,4.250138045013133,4.274631051986994,4.299789650241871,4.31192841850703,4.262693799351036,4.307562856406731,4.298161217849098,4.322681100693585,4.332980324846635,4.292714614126849,1
synthetic_0032,3.8433558451453758,3.89762788573424,3.8116010586056817,3.8601763959075988,3.8233406001457784,3.838842246237751,3.839842240602555,3.8754666994854556,3.8141998718158083,3.824222148994554,3.797774189261371,3.849775880741991,3.8261368809683463,3.8481368702273637,3.8107483542042684,3.8285835221495614,3.8635229798339883,3.8331634162609642,3.8531185770364824,3.850618118829691,3.828476170190204,3.7981505164684277,3.8615300803828934,3.84077825212097,3.8604991979031333,3.7846847671379797,3.792226218396022,3.777851993413422,3.806163133112647,3.8490215780648085,3.82932582747958,3.8025076549714156,3.7889192436662036,3.7784683303818616,3.714043530989709,3.6785108825575477,3.601149895924867,3.4533962272265355,3.3934231740202137,3.328792937451152,3.1966669142147217,3.125784488109805,3.053821849838613,3.014772198838651,3.029380754542863,2.982222757056874,2.9608489516753993,2.912975248562285,2.9854293910492937,2.9625574419921614,2.9799769775799723,3.06039152884042,3.0737627235202063,3.0239105181707004,3.1089697442434225,3.1149183658755097,3.0994198830275015,3.1527126297582924,3.1087679901560894,3.134122680031492,3.142749389381569,3.1651671399399715,3.2288398240352425,3.1871566112811585,3.205050065054055,3.2230901586000953,3.2645392291819633,3.263655532648582,3.3059323182902154,3.2785519602473348,3.275804120313671,3.3068872274276226,3.331565722069133,3.318302998184438,3.359229876312809,3.4081563496239067,3.3584326480692464,3.3840892384549606,3.426591089413592,3.3861774279634314,3.390577202401135,3.393592111034058,3.439867248480729,3.4515644369007896,3.4435831677910276,3.456759527749549,3.4957722088670335,3.493657419765725,3.4448073106485113,3.4873018277335444,3.497702561742419,3.5204427435576484,3.5040681074132394,3.5005737942108657,3.512159461363304,3.485915094394815,3.5363372693820523,3.5285269087247553,3.5614321157299216,3.53030144306117,3.5511121051961996,3.5434697786969083,3.547077542221124,3.5968874753985496,3.573315408082455,3.6014702547569977,3.567693705054138,3.6032948264433693,3.5637237195655582,3.598963306785899,3.603216088786655,3.635103452882199,3.6296919978156383,3.6253740974632622,3.655142948802487,3.6433485932054404,3.6562786188399454,3.6661705703141254,3.6494459193122566,3.647770660697097,3.6671911713632164,3.6524343169738924,3.676279577861753,3.697937819384512,3.695191757178906,1
